PS,GeneID,V1
7,dis_TRINITY_DN1184_c0_g1,1542.5
8,dis_TRINITY_DN11844_c0_g1,4498
7,dis_TRINITY_DN11847_c0_g4,181.5
8,dis_TRINITY_DN11848_c0_g2,1404
1,dis_TRINITY_DN1185_c0_g1,1592
7,dis_TRINITY_DN11857_c0_g2,5180
1,dis_TRINITY_DN11868_c0_g1,2242
1,dis_TRINITY_DN11879_c0_g1,1025
1,dis_TRINITY_DN11883_c0_g1,6923
8,dis_TRINITY_DN11885_c0_g2,2804
1,dis_TRINITY_DN11886_c0_g2,1788
8,dis_TRINITY_DN11887_c0_g1,4368
1,dis_TRINITY_DN11889_c0_g1,3624
1,dis_TRINITY_DN1189_c0_g1,4664
1,dis_TRINITY_DN11893_c0_g2,2949
8,dis_TRINITY_DN11894_c0_g1,2283
8,dis_TRINITY_DN11895_c0_g2,181.5
7,dis_TRINITY_DN11899_c0_g1,7109
8,dis_TRINITY_DN119_c0_g1,4401
1,dis_TRINITY_DN1190_c1_g1,5832
1,dis_TRINITY_DN11903_c0_g1,2112
2,dis_TRINITY_DN11905_c0_g1,3955
8,dis_TRINITY_DN1191_c0_g1,382
7,dis_TRINITY_DN1191_c0_g2,181.5
8,dis_TRINITY_DN1191_c1_g1,526.5
5,dis_TRINITY_DN11910_c0_g1,2546
8,dis_TRINITY_DN11911_c0_g1,5661
6,dis_TRINITY_DN11911_c0_g2,6243
6,dis_TRINITY_DN11914_c0_g1,4797
7,dis_TRINITY_DN11917_c0_g1,7151
8,dis_TRINITY_DN1192_c0_g1,1524
4,dis_TRINITY_DN11927_c0_g1,4119
2,dis_TRINITY_DN11928_c0_g2,1009
8,dis_TRINITY_DN11934_c0_g8,3397
8,dis_TRINITY_DN11935_c0_g2,428
8,dis_TRINITY_DN1194_c0_g1,1845
5,dis_TRINITY_DN11941_c0_g1,181.5
1,dis_TRINITY_DN11943_c0_g2,977.5
8,dis_TRINITY_DN11943_c0_g3,7485
8,dis_TRINITY_DN11947_c0_g1,862
2,dis_TRINITY_DN11956_c0_g1,3312
7,dis_TRINITY_DN11964_c0_g1,506
8,dis_TRINITY_DN11971_c0_g5,7725
8,dis_TRINITY_DN11972_c0_g1,2488
8,dis_TRINITY_DN11972_c0_g3,5589
8,dis_TRINITY_DN11977_c0_g1,2658
8,dis_TRINITY_DN11981_c0_g2,6576
2,dis_TRINITY_DN11987_c0_g2,3672
2,dis_TRINITY_DN11994_c0_g2,5476
1,dis_TRINITY_DN12_c0_g2,5138
8,dis_TRINITY_DN12004_c0_g1,3879
7,dis_TRINITY_DN12008_c0_g1,7809
8,dis_TRINITY_DN1201_c0_g1,4674
1,dis_TRINITY_DN12016_c0_g1,7600
1,dis_TRINITY_DN12018_c0_g1,2166.5
8,dis_TRINITY_DN12029_c0_g3,4838
1,dis_TRINITY_DN1203_c0_g1,2752
2,dis_TRINITY_DN12030_c0_g1,4245
8,dis_TRINITY_DN12036_c0_g1,390
8,dis_TRINITY_DN1204_c0_g1,3334
1,dis_TRINITY_DN12045_c0_g5,969
8,dis_TRINITY_DN12045_c0_g6,5925
2,dis_TRINITY_DN12047_c0_g1,3332
8,dis_TRINITY_DN1205_c0_g2,1051
4,dis_TRINITY_DN12060_c0_g2,2389
8,dis_TRINITY_DN12060_c0_g6,5737
8,dis_TRINITY_DN12063_c0_g2,3864
8,dis_TRINITY_DN12067_c0_g1,5922
8,dis_TRINITY_DN12068_c0_g1,4257
1,dis_TRINITY_DN12075_c0_g1,6057
7,dis_TRINITY_DN1208_c0_g1,7340
2,dis_TRINITY_DN1209_c0_g1,380
1,dis_TRINITY_DN1209_c0_g2,3646
1,dis_TRINITY_DN1210_c0_g1,4435
1,dis_TRINITY_DN12101_c0_g1,181.5
8,dis_TRINITY_DN12112_c0_g7,3365
7,dis_TRINITY_DN12124_c0_g1,1767
8,dis_TRINITY_DN12135_c0_g1,2602
8,dis_TRINITY_DN1214_c0_g1,7734
1,dis_TRINITY_DN12149_c0_g1,4038
8,dis_TRINITY_DN12150_c0_g1,1292
8,dis_TRINITY_DN12158_c0_g1,7703
3,dis_TRINITY_DN1216_c2_g1,6765
7,dis_TRINITY_DN1216_c7_g1,181.5
8,dis_TRINITY_DN12164_c0_g1,6634
8,dis_TRINITY_DN12169_c0_g1,3482
7,dis_TRINITY_DN12169_c0_g2,1159
7,dis_TRINITY_DN12170_c0_g1,3534
1,dis_TRINITY_DN12173_c0_g1,7926
1,dis_TRINITY_DN12182_c0_g1,1561
7,dis_TRINITY_DN12185_c0_g1,6035
8,dis_TRINITY_DN12190_c0_g1,3315
1,dis_TRINITY_DN12195_c0_g1,7445
8,dis_TRINITY_DN12198_c1_g1,537
7,dis_TRINITY_DN1221_c0_g2,6435
1,dis_TRINITY_DN1222_c0_g1,7293
8,dis_TRINITY_DN12222_c0_g1,675.5
2,dis_TRINITY_DN1223_c0_g1,3113
8,dis_TRINITY_DN12239_c0_g1,863
8,dis_TRINITY_DN12240_c0_g3,2730
1,dis_TRINITY_DN12245_c0_g8,4667.5
8,dis_TRINITY_DN1225_c0_g1,2090
8,dis_TRINITY_DN1225_c1_g2,4553
8,dis_TRINITY_DN12252_c0_g1,5087
1,dis_TRINITY_DN12257_c0_g1,2216
1,dis_TRINITY_DN12257_c0_g3,6542
8,dis_TRINITY_DN12258_c0_g1,7462
7,dis_TRINITY_DN12266_c0_g1,3578
8,dis_TRINITY_DN1227_c0_g3,4544
8,dis_TRINITY_DN1227_c1_g1,7942
8,dis_TRINITY_DN1227_c1_g2,3371
7,dis_TRINITY_DN12271_c0_g1,1465
2,dis_TRINITY_DN12274_c0_g1,6844
1,dis_TRINITY_DN1228_c0_g1,4536
8,dis_TRINITY_DN12290_c0_g1,742
8,dis_TRINITY_DN123_c1_g3,668
8,dis_TRINITY_DN123_c1_g4,7068
1,dis_TRINITY_DN12300_c0_g1,7440
2,dis_TRINITY_DN12300_c0_g2,3713
1,dis_TRINITY_DN12314_c0_g1,4935
8,dis_TRINITY_DN12319_c0_g1,4048
2,dis_TRINITY_DN1232_c1_g1,2204
8,dis_TRINITY_DN12327_c0_g1,4084
7,dis_TRINITY_DN1233_c0_g2,550
1,dis_TRINITY_DN12334_c0_g1,6072
4,dis_TRINITY_DN12341_c0_g2,4948
5,dis_TRINITY_DN12343_c0_g2,4476
1,dis_TRINITY_DN12344_c0_g1,3629
8,dis_TRINITY_DN12346_c0_g2,980
6,dis_TRINITY_DN12352_c0_g1,6058
2,dis_TRINITY_DN12354_c0_g1,1978
8,dis_TRINITY_DN12354_c0_g2,6666
1,dis_TRINITY_DN1236_c0_g1,1303
1,dis_TRINITY_DN12363_c0_g2,4829
7,dis_TRINITY_DN12363_c0_g5,5236
8,dis_TRINITY_DN1237_c0_g1,7889
4,dis_TRINITY_DN12372_c0_g1,7574
1,dis_TRINITY_DN12377_c0_g1,2497
8,dis_TRINITY_DN12379_c0_g3,7338
1,dis_TRINITY_DN1238_c0_g1,4484
8,dis_TRINITY_DN1238_c0_g3,5734
7,dis_TRINITY_DN12380_c0_g1,3669
2,dis_TRINITY_DN12383_c0_g3,7652
1,dis_TRINITY_DN12388_c0_g1,2041
6,dis_TRINITY_DN1239_c0_g2,1098
8,dis_TRINITY_DN12390_c0_g1,3237
7,dis_TRINITY_DN12392_c0_g1,2917
8,dis_TRINITY_DN12397_c0_g2,383
8,dis_TRINITY_DN12399_c0_g1,3637
7,dis_TRINITY_DN1240_c0_g1,1200
1,dis_TRINITY_DN12401_c0_g2,5107
8,dis_TRINITY_DN12402_c0_g4,4286
7,dis_TRINITY_DN12402_c0_g5,985
8,dis_TRINITY_DN12406_c0_g1,3782
1,dis_TRINITY_DN12419_c0_g1,7317
7,dis_TRINITY_DN1242_c0_g1,419
8,dis_TRINITY_DN12428_c0_g1,7864
1,dis_TRINITY_DN1243_c0_g1,7374
7,dis_TRINITY_DN12431_c0_g1,7040
8,dis_TRINITY_DN12434_c0_g4,4584
8,dis_TRINITY_DN1244_c0_g1,4684
7,dis_TRINITY_DN12443_c0_g1,6928
8,dis_TRINITY_DN1245_c0_g1,4109
1,dis_TRINITY_DN12450_c0_g1,690
1,dis_TRINITY_DN12458_c0_g1,2676
7,dis_TRINITY_DN12459_c0_g5,4055
1,dis_TRINITY_DN1248_c0_g2,2677
8,dis_TRINITY_DN1248_c0_g3,1802
8,dis_TRINITY_DN12480_c0_g1,181.5
1,dis_TRINITY_DN12489_c0_g1,5936
3,dis_TRINITY_DN12489_c0_g2,5034
7,dis_TRINITY_DN12491_c0_g5,4950
8,dis_TRINITY_DN12494_c0_g1,1647
8,dis_TRINITY_DN12499_c0_g1,6746
8,dis_TRINITY_DN12504_c0_g1,3678
5,dis_TRINITY_DN12515_c0_g2,5003
7,dis_TRINITY_DN1252_c0_g1,5092
8,dis_TRINITY_DN1252_c0_g3,2355
8,dis_TRINITY_DN12523_c0_g1,1345
8,dis_TRINITY_DN12527_c0_g1,4801
1,dis_TRINITY_DN12528_c0_g1,6933
2,dis_TRINITY_DN12540_c0_g1,5634
1,dis_TRINITY_DN12545_c0_g1,5697
8,dis_TRINITY_DN1255_c0_g2,181.5
1,dis_TRINITY_DN12553_c0_g4,1772
8,dis_TRINITY_DN12553_c0_g8,5545
8,dis_TRINITY_DN12566_c1_g2,4398
8,dis_TRINITY_DN12566_c1_g7,6578
8,dis_TRINITY_DN12577_c0_g1,1061
8,dis_TRINITY_DN12582_c0_g1,1565
1,dis_TRINITY_DN12588_c0_g1,6531
1,dis_TRINITY_DN12594_c0_g1,1899
8,dis_TRINITY_DN12595_c0_g1,181.5
1,dis_TRINITY_DN126_c0_g1,2367
1,dis_TRINITY_DN12603_c0_g1,2341
8,dis_TRINITY_DN12606_c1_g1,3059
1,dis_TRINITY_DN12606_c1_g3,1704
8,dis_TRINITY_DN1261_c0_g1,6117
1,dis_TRINITY_DN12618_c0_g1,2994
8,dis_TRINITY_DN12619_c0_g1,3615
1,dis_TRINITY_DN12620_c0_g2,1036
8,dis_TRINITY_DN12624_c0_g1,1846
2,dis_TRINITY_DN1263_c0_g1,181.5
7,dis_TRINITY_DN12634_c0_g3,1122
8,dis_TRINITY_DN12634_c0_g4,2369
1,dis_TRINITY_DN12634_c0_g7,6965
1,dis_TRINITY_DN12643_c0_g1,181.5
8,dis_TRINITY_DN12645_c0_g1,858
1,dis_TRINITY_DN12674_c2_g2,7663
8,dis_TRINITY_DN12676_c0_g1,2983
1,dis_TRINITY_DN1268_c0_g1,4603
8,dis_TRINITY_DN12680_c0_g2,1087.5
7,dis_TRINITY_DN12689_c1_g2,993
1,dis_TRINITY_DN1269_c1_g1,1997
1,dis_TRINITY_DN1269_c1_g2,7504
1,dis_TRINITY_DN12696_c0_g1,6316
1,dis_TRINITY_DN127_c0_g4,4329
1,dis_TRINITY_DN1270_c0_g1,6359
8,dis_TRINITY_DN12700_c0_g1,3536
2,dis_TRINITY_DN12701_c0_g3,6729
8,dis_TRINITY_DN12701_c0_g5,1994
3,dis_TRINITY_DN12701_c0_g7,3310
7,dis_TRINITY_DN12704_c0_g1,2903
1,dis_TRINITY_DN12709_c0_g3,6645
1,dis_TRINITY_DN12714_c2_g1,883
7,dis_TRINITY_DN12718_c0_g1,5167
8,dis_TRINITY_DN12726_c0_g2,7470
2,dis_TRINITY_DN12728_c0_g2,416
2,dis_TRINITY_DN1273_c0_g1,1237
8,dis_TRINITY_DN1273_c0_g3,181.5
8,dis_TRINITY_DN1273_c0_g4,522
1,dis_TRINITY_DN12734_c0_g2,5160
8,dis_TRINITY_DN12735_c0_g1,1307
1,dis_TRINITY_DN12736_c1_g1,1192
1,dis_TRINITY_DN12756_c0_g2,7199
7,dis_TRINITY_DN12758_c0_g1,6950
8,dis_TRINITY_DN1276_c0_g1,1228
7,dis_TRINITY_DN1276_c0_g2,4105
1,dis_TRINITY_DN12760_c0_g1,1324
8,dis_TRINITY_DN12763_c0_g3,1535
8,dis_TRINITY_DN12766_c0_g8,181.5
8,dis_TRINITY_DN12769_c0_g2,2920
2,dis_TRINITY_DN12770_c0_g1,7694
7,dis_TRINITY_DN12770_c0_g2,4211
5,dis_TRINITY_DN12773_c0_g1,5432
8,dis_TRINITY_DN12773_c0_g2,3050
1,dis_TRINITY_DN12775_c0_g1,6521
1,dis_TRINITY_DN12777_c0_g1,7385
1,dis_TRINITY_DN12778_c0_g2,6394
8,dis_TRINITY_DN12780_c0_g1,4069
8,dis_TRINITY_DN12781_c0_g1,6525
8,dis_TRINITY_DN12782_c0_g1,4662
8,dis_TRINITY_DN12786_c0_g1,6762
8,dis_TRINITY_DN12787_c0_g1,5434
8,dis_TRINITY_DN12788_c0_g1,6442
7,dis_TRINITY_DN1279_c0_g1,3561
8,dis_TRINITY_DN12792_c0_g2,1027
8,dis_TRINITY_DN12793_c0_g1,7816
1,dis_TRINITY_DN12795_c0_g2,6566
8,dis_TRINITY_DN12797_c0_g1,7382
1,dis_TRINITY_DN12801_c1_g3,7451
6,dis_TRINITY_DN12806_c0_g2,1306
8,dis_TRINITY_DN12807_c0_g1,5258
6,dis_TRINITY_DN12808_c0_g1,6690
3,dis_TRINITY_DN12809_c0_g1,6108
7,dis_TRINITY_DN1281_c0_g3,901
7,dis_TRINITY_DN12818_c0_g2,5954
8,dis_TRINITY_DN12822_c0_g1,6249
1,dis_TRINITY_DN12823_c0_g1,3065.5
2,dis_TRINITY_DN12824_c0_g1,5653
8,dis_TRINITY_DN12824_c0_g4,6755
1,dis_TRINITY_DN12825_c0_g1,6008
2,dis_TRINITY_DN1283_c0_g1,2649
6,dis_TRINITY_DN12830_c0_g1,5424
8,dis_TRINITY_DN12831_c0_g1,932
2,dis_TRINITY_DN12838_c0_g1,181.5
8,dis_TRINITY_DN12839_c0_g1,4551
8,dis_TRINITY_DN1284_c0_g1,5802
1,dis_TRINITY_DN12845_c0_g1,3259
1,dis_TRINITY_DN12848_c0_g1,5094
8,dis_TRINITY_DN12850_c0_g1,1239
1,dis_TRINITY_DN12852_c0_g1,3941
7,dis_TRINITY_DN12856_c0_g1,2012
1,dis_TRINITY_DN12865_c0_g2,477
8,dis_TRINITY_DN1287_c0_g1,1458
8,dis_TRINITY_DN1287_c0_g4,1879
1,dis_TRINITY_DN12872_c1_g3,181.5
2,dis_TRINITY_DN12873_c0_g1,2020
1,dis_TRINITY_DN12874_c0_g1,5050
1,dis_TRINITY_DN12877_c0_g1,7858
1,dis_TRINITY_DN1288_c0_g1,6429
1,dis_TRINITY_DN1289_c0_g1,4876
1,dis_TRINITY_DN12892_c0_g1,3842
7,dis_TRINITY_DN12901_c0_g2,1124
8,dis_TRINITY_DN12901_c0_g5,3787
8,dis_TRINITY_DN12901_c0_g8,1166.5
1,dis_TRINITY_DN12902_c0_g1,2495
8,dis_TRINITY_DN12913_c0_g1,780
8,dis_TRINITY_DN12916_c0_g2,3790.5
1,dis_TRINITY_DN1292_c0_g1,593
8,dis_TRINITY_DN12921_c0_g1,4137
8,dis_TRINITY_DN12921_c0_g3,807
1,dis_TRINITY_DN12930_c0_g1,7231
8,dis_TRINITY_DN12932_c0_g1,6163
1,dis_TRINITY_DN12933_c0_g2,7522
1,dis_TRINITY_DN12933_c0_g4,575
8,dis_TRINITY_DN12937_c0_g1,3071
1,dis_TRINITY_DN12938_c1_g1,7634
1,dis_TRINITY_DN12946_c0_g1,2179
1,dis_TRINITY_DN1295_c0_g6,3122
1,dis_TRINITY_DN12957_c0_g1,1194
8,dis_TRINITY_DN12961_c0_g1,1174
1,dis_TRINITY_DN12963_c0_g2,4403
8,dis_TRINITY_DN12978_c0_g1,560
8,dis_TRINITY_DN12980_c0_g2,904
1,dis_TRINITY_DN12987_c0_g1,4720
8,dis_TRINITY_DN12992_c0_g4,5772
8,dis_TRINITY_DN130_c0_g1,3028
8,dis_TRINITY_DN13000_c0_g1,4666
8,dis_TRINITY_DN13000_c0_g2,2900
2,dis_TRINITY_DN13003_c0_g1,6247
1,dis_TRINITY_DN13004_c0_g1,3742
7,dis_TRINITY_DN13004_c0_g2,5529
7,dis_TRINITY_DN13012_c0_g1,6444
2,dis_TRINITY_DN13015_c0_g1,5196
8,dis_TRINITY_DN13022_c0_g1,5815
1,dis_TRINITY_DN13030_c1_g1,6463
2,dis_TRINITY_DN13030_c1_g4,5513
2,dis_TRINITY_DN13040_c0_g3,7191
7,dis_TRINITY_DN13044_c0_g2,6588
8,dis_TRINITY_DN13048_c0_g1,7149
1,dis_TRINITY_DN1305_c0_g3,4345
7,dis_TRINITY_DN13053_c0_g1,6848
1,dis_TRINITY_DN13057_c0_g2,1857
3,dis_TRINITY_DN13062_c0_g1,4191
8,dis_TRINITY_DN13071_c0_g2,3847
1,dis_TRINITY_DN1308_c0_g1,5528
1,dis_TRINITY_DN13081_c1_g3,4852
8,dis_TRINITY_DN13085_c0_g1,371
1,dis_TRINITY_DN13095_c0_g4,4125
1,dis_TRINITY_DN131_c0_g1,7484
8,dis_TRINITY_DN1310_c0_g1,3125
8,dis_TRINITY_DN13107_c0_g3,4956
1,dis_TRINITY_DN1311_c0_g2,466
1,dis_TRINITY_DN13111_c0_g1,2407
8,dis_TRINITY_DN1313_c0_g1,513
8,dis_TRINITY_DN1313_c0_g2,1197
8,dis_TRINITY_DN1314_c0_g1,6927
8,dis_TRINITY_DN1315_c0_g1,3445
3,dis_TRINITY_DN13154_c0_g2,875
7,dis_TRINITY_DN13156_c0_g3,6000
8,dis_TRINITY_DN1316_c0_g1,757
1,dis_TRINITY_DN1318_c0_g1,1298
7,dis_TRINITY_DN13186_c0_g2,181.5
8,dis_TRINITY_DN1319_c0_g1,4338
8,dis_TRINITY_DN13196_c0_g1,5696
1,dis_TRINITY_DN132_c0_g1,6179
8,dis_TRINITY_DN132_c0_g4,7593
8,dis_TRINITY_DN132_c0_g5,6687
2,dis_TRINITY_DN1320_c0_g1,5920
8,dis_TRINITY_DN1321_c0_g1,1691
8,dis_TRINITY_DN13221_c0_g1,4060
7,dis_TRINITY_DN13222_c0_g1,4327
1,dis_TRINITY_DN13226_c0_g1,515
8,dis_TRINITY_DN1323_c0_g1,6347
1,dis_TRINITY_DN13237_c0_g1,5806
1,dis_TRINITY_DN13237_c0_g2,2236
7,dis_TRINITY_DN13238_c0_g2,1302
8,dis_TRINITY_DN13238_c0_g3,3067
1,dis_TRINITY_DN13243_c0_g1,5897
8,dis_TRINITY_DN13246_c0_g1,3256
8,dis_TRINITY_DN13257_c0_g1,5835
8,dis_TRINITY_DN13261_c0_g1,7554
7,dis_TRINITY_DN13262_c0_g1,7715
8,dis_TRINITY_DN13262_c0_g4,5033
8,dis_TRINITY_DN13262_c0_g9,2006
8,dis_TRINITY_DN13263_c0_g1,1643
8,dis_TRINITY_DN13275_c0_g2,2482
2,dis_TRINITY_DN13277_c0_g1,6815
8,dis_TRINITY_DN13279_c0_g2,3045
1,dis_TRINITY_DN13282_c0_g1,2096
8,dis_TRINITY_DN13284_c0_g3,3331
8,dis_TRINITY_DN13290_c0_g1,6842
7,dis_TRINITY_DN13291_c0_g2,735
1,dis_TRINITY_DN13292_c0_g1,6898
7,dis_TRINITY_DN13293_c0_g1,2594
8,dis_TRINITY_DN13294_c0_g3,5827
8,dis_TRINITY_DN13295_c0_g1,6048
1,dis_TRINITY_DN13296_c0_g1,6312
8,dis_TRINITY_DN133_c0_g1,1023
2,dis_TRINITY_DN1330_c0_g1,501
1,dis_TRINITY_DN13300_c0_g1,7549
8,dis_TRINITY_DN13301_c0_g4,806
8,dis_TRINITY_DN13304_c0_g2,665
6,dis_TRINITY_DN13305_c0_g1,181.5
2,dis_TRINITY_DN13306_c0_g2,2361
1,dis_TRINITY_DN13308_c0_g2,3217
7,dis_TRINITY_DN1331_c0_g1,4901
5,dis_TRINITY_DN13310_c0_g2,3076
1,dis_TRINITY_DN13313_c0_g4,7896
1,dis_TRINITY_DN13316_c0_g1,7948
8,dis_TRINITY_DN13317_c0_g1,7074
8,dis_TRINITY_DN13318_c1_g1,4705
2,dis_TRINITY_DN13318_c1_g6,2647
8,dis_TRINITY_DN13319_c0_g1,7847
8,dis_TRINITY_DN13320_c0_g1,2210
7,dis_TRINITY_DN13324_c0_g1,1442
2,dis_TRINITY_DN13329_c0_g2,2670
2,dis_TRINITY_DN1333_c0_g1,7050
8,dis_TRINITY_DN13336_c0_g1,2340
8,dis_TRINITY_DN13336_c0_g6,5406
1,dis_TRINITY_DN13338_c0_g3,6653
1,dis_TRINITY_DN1334_c0_g1,5067
8,dis_TRINITY_DN13340_c0_g1,1444
8,dis_TRINITY_DN13342_c0_g1,5753
8,dis_TRINITY_DN13346_c0_g2,2067
2,dis_TRINITY_DN13347_c0_g1,5265
7,dis_TRINITY_DN13356_c0_g1,1957
1,dis_TRINITY_DN13373_c0_g2,611
8,dis_TRINITY_DN1338_c0_g1,4510
7,dis_TRINITY_DN13387_c0_g1,7567
1,dis_TRINITY_DN13393_c0_g1,6558
1,dis_TRINITY_DN13396_c0_g1,7538
1,dis_TRINITY_DN134_c0_g2,7830
7,dis_TRINITY_DN134_c0_g4,7803
5,dis_TRINITY_DN1340_c0_g1,3035
8,dis_TRINITY_DN13409_c0_g1,4487
1,dis_TRINITY_DN1341_c0_g7,6358
8,dis_TRINITY_DN13410_c0_g1,6122
8,dis_TRINITY_DN13417_c1_g1,5127
1,dis_TRINITY_DN13425_c0_g1,6899
7,dis_TRINITY_DN13429_c0_g1,6304
8,dis_TRINITY_DN1343_c0_g1,5632
1,dis_TRINITY_DN13439_c0_g1,181.5
8,dis_TRINITY_DN13463_c0_g1,4747
6,dis_TRINITY_DN13465_c0_g1,5870
4,dis_TRINITY_DN1347_c0_g2,3398
1,dis_TRINITY_DN13481_c0_g2,1990
1,dis_TRINITY_DN13490_c0_g1,6964
8,dis_TRINITY_DN13493_c0_g1,2489
1,dis_TRINITY_DN13507_c0_g1,4921
1,dis_TRINITY_DN13513_c0_g1,5615
8,dis_TRINITY_DN13515_c0_g1,181.5
2,dis_TRINITY_DN13517_c0_g2,4317
8,dis_TRINITY_DN1352_c0_g1,7411
8,dis_TRINITY_DN13524_c0_g4,4927
7,dis_TRINITY_DN13526_c0_g1,7439
1,dis_TRINITY_DN13537_c0_g2,7582
1,dis_TRINITY_DN1354_c0_g2,6063
6,dis_TRINITY_DN13543_c0_g1,5677
1,dis_TRINITY_DN13558_c0_g1,181.5
2,dis_TRINITY_DN1356_c0_g1,5281
7,dis_TRINITY_DN1356_c0_g3,3785
1,dis_TRINITY_DN13562_c0_g1,5609
8,dis_TRINITY_DN13568_c0_g1,3503
1,dis_TRINITY_DN1357_c0_g1,7384
2,dis_TRINITY_DN1357_c0_g2,3083
8,dis_TRINITY_DN1358_c0_g1,4414
8,dis_TRINITY_DN13586_c0_g1,4164
1,dis_TRINITY_DN1359_c0_g1,6935
1,dis_TRINITY_DN13591_c0_g2,805
8,dis_TRINITY_DN13592_c0_g1,6657
1,dis_TRINITY_DN136_c0_g1,6459
8,dis_TRINITY_DN1360_c0_g2,3448
8,dis_TRINITY_DN1360_c1_g1,2741
8,dis_TRINITY_DN13602_c0_g1,548
8,dis_TRINITY_DN13605_c0_g1,1052
7,dis_TRINITY_DN13607_c0_g1,5491
3,dis_TRINITY_DN1361_c2_g2,4192
8,dis_TRINITY_DN1361_c2_g4,2180
8,dis_TRINITY_DN13611_c0_g3,1641
8,dis_TRINITY_DN13612_c0_g1,7036
8,dis_TRINITY_DN13614_c0_g1,6211
8,dis_TRINITY_DN13617_c0_g1,4875
8,dis_TRINITY_DN13622_c0_g1,545
1,dis_TRINITY_DN13626_c0_g1,5505
8,dis_TRINITY_DN13629_c0_g1,3913
1,dis_TRINITY_DN13631_c1_g3,7039
8,dis_TRINITY_DN13632_c0_g1,481
1,dis_TRINITY_DN13633_c0_g1,6843
2,dis_TRINITY_DN13635_c0_g1,5888
7,dis_TRINITY_DN13638_c0_g1,5278
7,dis_TRINITY_DN1364_c0_g1,7627
8,dis_TRINITY_DN13641_c0_g1,181.5
1,dis_TRINITY_DN13641_c0_g2,6069
8,dis_TRINITY_DN13644_c0_g1,3962
8,dis_TRINITY_DN1365_c0_g3,907
1,dis_TRINITY_DN1366_c0_g1,4220
8,dis_TRINITY_DN13668_c0_g3,5156
7,dis_TRINITY_DN1367_c0_g1,1869
1,dis_TRINITY_DN13677_c0_g1,1577
2,dis_TRINITY_DN13680_c0_g1,6675.5
8,dis_TRINITY_DN13684_c0_g1,7919
8,dis_TRINITY_DN13688_c0_g1,5309
8,dis_TRINITY_DN1369_c0_g1,4848
8,dis_TRINITY_DN1369_c0_g3,1853
8,dis_TRINITY_DN1369_c0_g5,1358
2,dis_TRINITY_DN1369_c0_g6,2970
1,dis_TRINITY_DN13690_c0_g1,7642
8,dis_TRINITY_DN1370_c0_g1,2314
8,dis_TRINITY_DN13701_c0_g1,1137
8,dis_TRINITY_DN13702_c0_g1,7095
1,dis_TRINITY_DN13703_c0_g1,6840
1,dis_TRINITY_DN1371_c0_g1,5838
7,dis_TRINITY_DN13723_c0_g1,181.5
8,dis_TRINITY_DN13725_c0_g1,4739
8,dis_TRINITY_DN13726_c0_g1,4203
8,dis_TRINITY_DN13731_c0_g1,431
8,dis_TRINITY_DN1374_c0_g1,5298
1,dis_TRINITY_DN1375_c0_g1,7779
1,dis_TRINITY_DN13759_c0_g1,5719
8,dis_TRINITY_DN13759_c0_g2,4475
8,dis_TRINITY_DN1376_c0_g1,7101
8,dis_TRINITY_DN13760_c0_g1,181.5
7,dis_TRINITY_DN13764_c0_g2,6813
7,dis_TRINITY_DN13764_c0_g3,181.5
8,dis_TRINITY_DN13768_c0_g1,4336
1,dis_TRINITY_DN13779_c0_g1,4781
8,dis_TRINITY_DN13782_c0_g2,2694
1,dis_TRINITY_DN13783_c0_g1,2293
8,dis_TRINITY_DN13787_c0_g1,3938
8,dis_TRINITY_DN13790_c0_g1,6229
8,dis_TRINITY_DN13793_c0_g1,1586
1,dis_TRINITY_DN13798_c0_g1,6221
8,dis_TRINITY_DN1380_c0_g1,1821
1,dis_TRINITY_DN13800_c0_g3,5704
1,dis_TRINITY_DN13806_c0_g2,6938
7,dis_TRINITY_DN1381_c0_g2,7758
2,dis_TRINITY_DN13811_c0_g1,7859
1,dis_TRINITY_DN13819_c0_g2,4095
8,dis_TRINITY_DN13824_c0_g1,949
8,dis_TRINITY_DN1383_c0_g1,3164
7,dis_TRINITY_DN13835_c0_g1,1359
8,dis_TRINITY_DN1384_c0_g2,7104
7,dis_TRINITY_DN13845_c0_g1,181.5
8,dis_TRINITY_DN1385_c0_g1,5369
8,dis_TRINITY_DN13850_c0_g1,568
8,dis_TRINITY_DN13854_c1_g1,621
7,dis_TRINITY_DN13858_c0_g1,3549
1,dis_TRINITY_DN1386_c0_g1,5655
1,dis_TRINITY_DN13863_c1_g1,1491
8,dis_TRINITY_DN13863_c1_g2,4555
7,dis_TRINITY_DN13864_c0_g2,1212
2,dis_TRINITY_DN13867_c0_g1,4719
7,dis_TRINITY_DN13887_c0_g1,181.5
8,dis_TRINITY_DN1389_c0_g1,6891
1,dis_TRINITY_DN139_c0_g1,7828
7,dis_TRINITY_DN139_c0_g3,1153
8,dis_TRINITY_DN139_c0_g6,7122
7,dis_TRINITY_DN1390_c2_g1,1798
8,dis_TRINITY_DN13906_c0_g3,2987
8,dis_TRINITY_DN13907_c0_g6,1868
8,dis_TRINITY_DN13914_c0_g2,1571
8,dis_TRINITY_DN1392_c0_g1,4041
7,dis_TRINITY_DN1393_c0_g1,1810
1,dis_TRINITY_DN13934_c0_g2,5260
1,dis_TRINITY_DN13934_c0_g3,6508
7,dis_TRINITY_DN13947_c0_g1,5693
1,dis_TRINITY_DN13949_c0_g1,5097
8,dis_TRINITY_DN1396_c0_g1,544
