PS,GeneID,V1
1,dis_TRINITY_DN11879_c0_g1,1682
1,dis_TRINITY_DN11883_c0_g1,162.5
8,dis_TRINITY_DN11885_c0_g2,4896
1,dis_TRINITY_DN11886_c0_g2,2939
8,dis_TRINITY_DN11887_c0_g1,5611
1,dis_TRINITY_DN11889_c0_g1,977.5
1,dis_TRINITY_DN1189_c0_g1,6260
1,dis_TRINITY_DN11893_c0_g2,4819
8,dis_TRINITY_DN11894_c0_g1,1909
8,dis_TRINITY_DN11895_c0_g2,2240
7,dis_TRINITY_DN11899_c0_g1,6816
8,dis_TRINITY_DN119_c0_g1,5363
1,dis_TRINITY_DN1190_c1_g1,5627
1,dis_TRINITY_DN11903_c0_g1,2066
2,dis_TRINITY_DN11905_c0_g1,4316
8,dis_TRINITY_DN1191_c0_g1,889
7,dis_TRINITY_DN1191_c0_g2,1668
8,dis_TRINITY_DN1191_c1_g1,1122
5,dis_TRINITY_DN11910_c0_g1,2977
8,dis_TRINITY_DN11911_c0_g1,3750
6,dis_TRINITY_DN11911_c0_g2,6598
6,dis_TRINITY_DN11914_c0_g1,6134
7,dis_TRINITY_DN11917_c0_g1,7600
8,dis_TRINITY_DN1192_c0_g1,2412
4,dis_TRINITY_DN11927_c0_g1,5666
2,dis_TRINITY_DN11928_c0_g2,1669
8,dis_TRINITY_DN11934_c0_g8,4957
8,dis_TRINITY_DN11935_c0_g2,1422
8,dis_TRINITY_DN1194_c0_g1,2804
5,dis_TRINITY_DN11941_c0_g1,500
1,dis_TRINITY_DN11943_c0_g2,1646
8,dis_TRINITY_DN11943_c0_g3,6748
8,dis_TRINITY_DN11947_c0_g1,2465
2,dis_TRINITY_DN11956_c0_g1,2013
7,dis_TRINITY_DN11964_c0_g1,1018
8,dis_TRINITY_DN11971_c0_g5,7234
8,dis_TRINITY_DN11972_c0_g1,2766
8,dis_TRINITY_DN11972_c0_g3,6880
8,dis_TRINITY_DN11977_c0_g1,3475
8,dis_TRINITY_DN11981_c0_g2,162.5
2,dis_TRINITY_DN11987_c0_g2,4626
2,dis_TRINITY_DN11994_c0_g2,162.5
1,dis_TRINITY_DN12_c0_g2,4718
8,dis_TRINITY_DN12004_c0_g1,2856
7,dis_TRINITY_DN12008_c0_g1,374
8,dis_TRINITY_DN1201_c0_g1,1308
1,dis_TRINITY_DN12016_c0_g1,6190
1,dis_TRINITY_DN12018_c0_g1,2968
8,dis_TRINITY_DN12029_c0_g3,3191
1,dis_TRINITY_DN1203_c0_g1,3696
2,dis_TRINITY_DN12030_c0_g1,5014
8,dis_TRINITY_DN12036_c0_g1,162.5
8,dis_TRINITY_DN1204_c0_g1,3643
1,dis_TRINITY_DN12045_c0_g5,1928
8,dis_TRINITY_DN12045_c0_g6,7070
2,dis_TRINITY_DN12047_c0_g1,5945
8,dis_TRINITY_DN1205_c0_g2,789
4,dis_TRINITY_DN12060_c0_g2,4753.5
8,dis_TRINITY_DN12060_c0_g6,6039
8,dis_TRINITY_DN12063_c0_g2,3677
8,dis_TRINITY_DN12067_c0_g1,5298
8,dis_TRINITY_DN12068_c0_g1,4331
1,dis_TRINITY_DN12075_c0_g1,6343
7,dis_TRINITY_DN1208_c0_g1,162.5
2,dis_TRINITY_DN1209_c0_g1,1022
1,dis_TRINITY_DN1209_c0_g2,4249
1,dis_TRINITY_DN1210_c0_g1,6006
8,dis_TRINITY_DN12112_c0_g7,4927
7,dis_TRINITY_DN12124_c0_g1,1827
8,dis_TRINITY_DN12135_c0_g1,577
8,dis_TRINITY_DN1214_c0_g1,3974
1,dis_TRINITY_DN12149_c0_g1,5212
8,dis_TRINITY_DN12150_c0_g1,1738
8,dis_TRINITY_DN12158_c0_g1,2154
3,dis_TRINITY_DN1216_c2_g1,7455
7,dis_TRINITY_DN1216_c7_g1,162.5
8,dis_TRINITY_DN12164_c0_g1,7440
8,dis_TRINITY_DN12169_c0_g1,2569
7,dis_TRINITY_DN12169_c0_g2,2082
7,dis_TRINITY_DN12170_c0_g1,162.5
1,dis_TRINITY_DN12173_c0_g1,7372
1,dis_TRINITY_DN12182_c0_g1,2972
7,dis_TRINITY_DN12185_c0_g1,3745
8,dis_TRINITY_DN12190_c0_g1,4892
1,dis_TRINITY_DN12195_c0_g1,7617
8,dis_TRINITY_DN12198_c1_g1,1385
7,dis_TRINITY_DN1221_c0_g2,7299
1,dis_TRINITY_DN1222_c0_g1,7086
8,dis_TRINITY_DN12222_c0_g1,340
2,dis_TRINITY_DN1223_c0_g1,1221
8,dis_TRINITY_DN12240_c0_g3,2806
1,dis_TRINITY_DN12245_c0_g8,4508
8,dis_TRINITY_DN1225_c0_g1,2934
8,dis_TRINITY_DN1225_c1_g2,5793
8,dis_TRINITY_DN12252_c0_g1,3377
1,dis_TRINITY_DN12257_c0_g1,4222
1,dis_TRINITY_DN12257_c0_g3,6327
8,dis_TRINITY_DN12258_c0_g1,2711
7,dis_TRINITY_DN12266_c0_g1,928
8,dis_TRINITY_DN1227_c0_g3,6558
8,dis_TRINITY_DN1227_c1_g1,725
8,dis_TRINITY_DN1227_c1_g2,514.5
2,dis_TRINITY_DN12274_c0_g1,5208
1,dis_TRINITY_DN1228_c0_g1,6726
8,dis_TRINITY_DN12290_c0_g1,2227
8,dis_TRINITY_DN123_c1_g3,578
8,dis_TRINITY_DN123_c1_g4,7852
1,dis_TRINITY_DN12300_c0_g1,7725
2,dis_TRINITY_DN12300_c0_g2,4790
1,dis_TRINITY_DN12314_c0_g1,6145
8,dis_TRINITY_DN12319_c0_g1,3682
2,dis_TRINITY_DN1232_c1_g1,3205
8,dis_TRINITY_DN12327_c0_g1,2394
7,dis_TRINITY_DN1233_c0_g2,2366
1,dis_TRINITY_DN12334_c0_g1,6957
4,dis_TRINITY_DN12341_c0_g2,4974
5,dis_TRINITY_DN12343_c0_g2,5084
1,dis_TRINITY_DN12344_c0_g1,3779
8,dis_TRINITY_DN12346_c0_g2,1052
6,dis_TRINITY_DN12352_c0_g1,7494
2,dis_TRINITY_DN12354_c0_g1,1761
8,dis_TRINITY_DN12354_c0_g2,5376
1,dis_TRINITY_DN1236_c0_g1,1934
1,dis_TRINITY_DN12363_c0_g2,5353
7,dis_TRINITY_DN12363_c0_g5,6416
8,dis_TRINITY_DN1237_c0_g1,5906
4,dis_TRINITY_DN12372_c0_g1,7762
1,dis_TRINITY_DN12377_c0_g1,3249
8,dis_TRINITY_DN12379_c0_g3,7810
1,dis_TRINITY_DN1238_c0_g1,3624
8,dis_TRINITY_DN1238_c0_g3,6449
7,dis_TRINITY_DN12380_c0_g1,4798
2,dis_TRINITY_DN12383_c0_g3,7685
1,dis_TRINITY_DN12388_c0_g1,3564
6,dis_TRINITY_DN1239_c0_g2,1394
8,dis_TRINITY_DN12390_c0_g1,3092
7,dis_TRINITY_DN12392_c0_g1,2548
8,dis_TRINITY_DN12397_c0_g2,692
8,dis_TRINITY_DN12399_c0_g1,752
7,dis_TRINITY_DN1240_c0_g1,3200
1,dis_TRINITY_DN12401_c0_g2,5769
8,dis_TRINITY_DN12402_c0_g4,4323
7,dis_TRINITY_DN12402_c0_g5,2589
8,dis_TRINITY_DN12406_c0_g1,4182
1,dis_TRINITY_DN12419_c0_g1,410
7,dis_TRINITY_DN1242_c0_g1,880
8,dis_TRINITY_DN12428_c0_g1,6719
1,dis_TRINITY_DN1243_c0_g1,7046
7,dis_TRINITY_DN12431_c0_g1,5498
8,dis_TRINITY_DN12434_c0_g4,5613
8,dis_TRINITY_DN1244_c0_g1,5937
7,dis_TRINITY_DN12443_c0_g1,331
8,dis_TRINITY_DN1245_c0_g1,5884
1,dis_TRINITY_DN12450_c0_g1,2217
1,dis_TRINITY_DN12458_c0_g1,2924
7,dis_TRINITY_DN12459_c0_g5,5607
1,dis_TRINITY_DN1248_c0_g2,2973
8,dis_TRINITY_DN1248_c0_g3,1347
8,dis_TRINITY_DN12480_c0_g1,162.5
1,dis_TRINITY_DN12489_c0_g1,7130
3,dis_TRINITY_DN12489_c0_g2,7011
7,dis_TRINITY_DN12491_c0_g5,1599
8,dis_TRINITY_DN12494_c0_g1,1459
8,dis_TRINITY_DN12499_c0_g1,162.5
8,dis_TRINITY_DN12504_c0_g1,6662
5,dis_TRINITY_DN12515_c0_g2,2936
7,dis_TRINITY_DN1252_c0_g1,5388
8,dis_TRINITY_DN1252_c0_g3,2289
8,dis_TRINITY_DN12523_c0_g1,2098
8,dis_TRINITY_DN12527_c0_g1,6868
1,dis_TRINITY_DN12528_c0_g1,3147
2,dis_TRINITY_DN12540_c0_g1,5672
1,dis_TRINITY_DN12545_c0_g1,7183
8,dis_TRINITY_DN1255_c0_g2,162.5
1,dis_TRINITY_DN12553_c0_g4,2599
8,dis_TRINITY_DN12553_c0_g8,6832
8,dis_TRINITY_DN12566_c1_g2,6268
8,dis_TRINITY_DN12566_c1_g7,7377
8,dis_TRINITY_DN12577_c0_g1,3047
8,dis_TRINITY_DN12582_c0_g1,2092
1,dis_TRINITY_DN12588_c0_g1,7199
1,dis_TRINITY_DN12594_c0_g1,4394
8,dis_TRINITY_DN12595_c0_g1,539
1,dis_TRINITY_DN126_c0_g1,3722
1,dis_TRINITY_DN12603_c0_g1,5621
8,dis_TRINITY_DN12606_c1_g1,3362
1,dis_TRINITY_DN12606_c1_g3,3736
8,dis_TRINITY_DN1261_c0_g1,6967
1,dis_TRINITY_DN12618_c0_g1,3875
8,dis_TRINITY_DN12619_c0_g1,2140
1,dis_TRINITY_DN12620_c0_g2,1625
8,dis_TRINITY_DN12624_c0_g1,2171
2,dis_TRINITY_DN1263_c0_g1,162.5
7,dis_TRINITY_DN12634_c0_g3,2857
8,dis_TRINITY_DN12634_c0_g4,4164
1,dis_TRINITY_DN12634_c0_g7,4906
1,dis_TRINITY_DN12643_c0_g1,162.5
8,dis_TRINITY_DN12645_c0_g1,1278
1,dis_TRINITY_DN12674_c2_g2,7013
8,dis_TRINITY_DN12676_c0_g1,4991
1,dis_TRINITY_DN1268_c0_g1,5338
8,dis_TRINITY_DN12680_c0_g2,1815
7,dis_TRINITY_DN12689_c1_g2,2353.5
1,dis_TRINITY_DN1269_c1_g1,2970
1,dis_TRINITY_DN1269_c1_g2,7419
1,dis_TRINITY_DN12696_c0_g1,6321
1,dis_TRINITY_DN127_c0_g4,5650
1,dis_TRINITY_DN1270_c0_g1,162.5
8,dis_TRINITY_DN12700_c0_g1,3703
2,dis_TRINITY_DN12701_c0_g3,7115
8,dis_TRINITY_DN12701_c0_g5,3508
3,dis_TRINITY_DN12701_c0_g7,5704
7,dis_TRINITY_DN12704_c0_g1,3228
1,dis_TRINITY_DN12709_c0_g3,7080
1,dis_TRINITY_DN12714_c2_g1,1561
7,dis_TRINITY_DN12718_c0_g1,6504
8,dis_TRINITY_DN12726_c0_g2,7252
2,dis_TRINITY_DN12728_c0_g2,1612
2,dis_TRINITY_DN1273_c0_g1,900
8,dis_TRINITY_DN1273_c0_g4,973
1,dis_TRINITY_DN12734_c0_g2,484
8,dis_TRINITY_DN12735_c0_g1,2214
1,dis_TRINITY_DN12736_c1_g1,1510
1,dis_TRINITY_DN12756_c0_g2,7230
7,dis_TRINITY_DN12758_c0_g1,7342
8,dis_TRINITY_DN1276_c0_g1,2837
7,dis_TRINITY_DN1276_c0_g2,6112
1,dis_TRINITY_DN12760_c0_g1,1076
8,dis_TRINITY_DN12763_c0_g3,874
8,dis_TRINITY_DN12766_c0_g8,604
8,dis_TRINITY_DN12769_c0_g2,4296
2,dis_TRINITY_DN12770_c0_g1,4530
7,dis_TRINITY_DN12770_c0_g2,932
5,dis_TRINITY_DN12773_c0_g1,6611
8,dis_TRINITY_DN12773_c0_g2,4332
1,dis_TRINITY_DN12775_c0_g1,7267
1,dis_TRINITY_DN12777_c0_g1,7225
1,dis_TRINITY_DN12778_c0_g2,4412
8,dis_TRINITY_DN12780_c0_g1,3603
8,dis_TRINITY_DN12781_c0_g1,7599
8,dis_TRINITY_DN12782_c0_g1,6441
8,dis_TRINITY_DN12786_c0_g1,7105
8,dis_TRINITY_DN12787_c0_g1,6477
8,dis_TRINITY_DN12788_c0_g1,7525
7,dis_TRINITY_DN1279_c0_g1,3222
8,dis_TRINITY_DN12792_c0_g2,1378
8,dis_TRINITY_DN12793_c0_g1,6802
1,dis_TRINITY_DN12795_c0_g2,7471
8,dis_TRINITY_DN12797_c0_g1,4976
1,dis_TRINITY_DN12801_c1_g3,780
6,dis_TRINITY_DN12806_c0_g2,2210
8,dis_TRINITY_DN12807_c0_g1,4425
6,dis_TRINITY_DN12808_c0_g1,6919
3,dis_TRINITY_DN12809_c0_g1,162.5
7,dis_TRINITY_DN1281_c0_g3,1281
7,dis_TRINITY_DN12818_c0_g2,6801
8,dis_TRINITY_DN12822_c0_g1,7632
1,dis_TRINITY_DN12823_c0_g1,2074
2,dis_TRINITY_DN12824_c0_g1,6058
8,dis_TRINITY_DN12824_c0_g4,162.5
1,dis_TRINITY_DN12825_c0_g1,6807
2,dis_TRINITY_DN1283_c0_g1,3020
6,dis_TRINITY_DN12830_c0_g1,6176
8,dis_TRINITY_DN12831_c0_g1,826
2,dis_TRINITY_DN12838_c0_g1,1493
8,dis_TRINITY_DN12839_c0_g1,6018
8,dis_TRINITY_DN1284_c0_g1,6255
1,dis_TRINITY_DN12845_c0_g1,4852
1,dis_TRINITY_DN12848_c0_g1,7317
8,dis_TRINITY_DN12850_c0_g1,1635
1,dis_TRINITY_DN12852_c0_g1,5148
7,dis_TRINITY_DN12856_c0_g1,1290
1,dis_TRINITY_DN12865_c0_g2,1085
8,dis_TRINITY_DN1287_c0_g1,1478
8,dis_TRINITY_DN1287_c0_g4,2877
1,dis_TRINITY_DN12872_c1_g3,162.5
2,dis_TRINITY_DN12873_c0_g1,2772
1,dis_TRINITY_DN12874_c0_g1,674
1,dis_TRINITY_DN12877_c0_g1,6410
1,dis_TRINITY_DN1288_c0_g1,1008
1,dis_TRINITY_DN1289_c0_g1,6455
1,dis_TRINITY_DN12892_c0_g1,4064
7,dis_TRINITY_DN12901_c0_g2,1902
8,dis_TRINITY_DN12901_c0_g5,4749
8,dis_TRINITY_DN12901_c0_g8,1183
1,dis_TRINITY_DN12902_c0_g1,3189
8,dis_TRINITY_DN12913_c0_g1,716
8,dis_TRINITY_DN12916_c0_g2,3527
1,dis_TRINITY_DN1292_c0_g1,1676
8,dis_TRINITY_DN12921_c0_g1,2137
8,dis_TRINITY_DN12921_c0_g3,1796
1,dis_TRINITY_DN12930_c0_g1,6998
8,dis_TRINITY_DN12932_c0_g1,4696
1,dis_TRINITY_DN12933_c0_g2,7835
1,dis_TRINITY_DN12933_c0_g4,555
8,dis_TRINITY_DN12937_c0_g1,5024
1,dis_TRINITY_DN12938_c1_g1,7662
1,dis_TRINITY_DN12946_c0_g1,3529
1,dis_TRINITY_DN1295_c0_g6,4253
1,dis_TRINITY_DN12957_c0_g1,2170
8,dis_TRINITY_DN12961_c0_g1,2960
1,dis_TRINITY_DN12963_c0_g2,3697
8,dis_TRINITY_DN12978_c0_g1,2111
8,dis_TRINITY_DN12980_c0_g2,1839
1,dis_TRINITY_DN12987_c0_g1,6022
8,dis_TRINITY_DN12992_c0_g4,4945
8,dis_TRINITY_DN130_c0_g1,4080
8,dis_TRINITY_DN13000_c0_g1,4066
8,dis_TRINITY_DN13000_c0_g2,3296
2,dis_TRINITY_DN13003_c0_g1,3319
1,dis_TRINITY_DN13004_c0_g1,2785
7,dis_TRINITY_DN13004_c0_g2,7078
7,dis_TRINITY_DN13012_c0_g1,7491
2,dis_TRINITY_DN13015_c0_g1,6906
8,dis_TRINITY_DN13022_c0_g1,5882
1,dis_TRINITY_DN13030_c1_g1,7426
2,dis_TRINITY_DN13030_c1_g4,6272
2,dis_TRINITY_DN13040_c0_g3,162.5
7,dis_TRINITY_DN13044_c0_g2,6387
8,dis_TRINITY_DN13048_c0_g1,3908
1,dis_TRINITY_DN1305_c0_g3,5140
7,dis_TRINITY_DN13053_c0_g1,162.5
1,dis_TRINITY_DN13057_c0_g2,3638
3,dis_TRINITY_DN13062_c0_g1,4438
8,dis_TRINITY_DN13071_c0_g2,639
1,dis_TRINITY_DN1308_c0_g1,7356
1,dis_TRINITY_DN13081_c1_g3,6247
8,dis_TRINITY_DN13085_c0_g1,533
1,dis_TRINITY_DN13095_c0_g4,5146
1,dis_TRINITY_DN131_c0_g1,6576
8,dis_TRINITY_DN1310_c0_g1,4470
8,dis_TRINITY_DN13107_c0_g3,3370
1,dis_TRINITY_DN1311_c0_g2,630
1,dis_TRINITY_DN13111_c0_g1,4245
8,dis_TRINITY_DN1313_c0_g1,872
8,dis_TRINITY_DN1313_c0_g2,2574
8,dis_TRINITY_DN1314_c0_g1,4303
8,dis_TRINITY_DN1315_c0_g1,4006
3,dis_TRINITY_DN13154_c0_g2,697
7,dis_TRINITY_DN13156_c0_g3,6937
8,dis_TRINITY_DN1316_c0_g1,916
1,dis_TRINITY_DN1318_c0_g1,955
7,dis_TRINITY_DN13186_c0_g2,557
8,dis_TRINITY_DN1319_c0_g1,6354
8,dis_TRINITY_DN13196_c0_g1,3778
1,dis_TRINITY_DN132_c0_g1,7107
8,dis_TRINITY_DN132_c0_g4,6262
8,dis_TRINITY_DN132_c0_g5,5631
2,dis_TRINITY_DN1320_c0_g1,162.5
8,dis_TRINITY_DN1321_c0_g1,4387
8,dis_TRINITY_DN13221_c0_g1,5813
7,dis_TRINITY_DN13222_c0_g1,4378
1,dis_TRINITY_DN13226_c0_g1,162.5
8,dis_TRINITY_DN1323_c0_g1,7103
1,dis_TRINITY_DN13237_c0_g1,5630
1,dis_TRINITY_DN13237_c0_g2,1380
7,dis_TRINITY_DN13238_c0_g2,2276
8,dis_TRINITY_DN13238_c0_g3,1888
1,dis_TRINITY_DN13243_c0_g1,6369
8,dis_TRINITY_DN13246_c0_g1,3595
8,dis_TRINITY_DN13257_c0_g1,4300
8,dis_TRINITY_DN13261_c0_g1,3817
7,dis_TRINITY_DN13262_c0_g1,2316
8,dis_TRINITY_DN13262_c0_g4,1850
8,dis_TRINITY_DN13262_c0_g9,3795
8,dis_TRINITY_DN13263_c0_g1,3279
8,dis_TRINITY_DN13275_c0_g2,2403
2,dis_TRINITY_DN13277_c0_g1,7040
8,dis_TRINITY_DN13279_c0_g2,1538
1,dis_TRINITY_DN13282_c0_g1,2880
8,dis_TRINITY_DN13284_c0_g3,4564
8,dis_TRINITY_DN13290_c0_g1,6122
7,dis_TRINITY_DN13291_c0_g2,1069
1,dis_TRINITY_DN13292_c0_g1,7235
7,dis_TRINITY_DN13293_c0_g1,1566
8,dis_TRINITY_DN13294_c0_g3,3534
8,dis_TRINITY_DN13295_c0_g1,7402
1,dis_TRINITY_DN13296_c0_g1,6654
8,dis_TRINITY_DN133_c0_g1,2635
2,dis_TRINITY_DN1330_c0_g1,1715
1,dis_TRINITY_DN13300_c0_g1,7490
8,dis_TRINITY_DN13301_c0_g4,1813
8,dis_TRINITY_DN13304_c0_g2,1189
6,dis_TRINITY_DN13305_c0_g1,162.5
2,dis_TRINITY_DN13306_c0_g2,2715
1,dis_TRINITY_DN13308_c0_g2,3112
7,dis_TRINITY_DN1331_c0_g1,4522
5,dis_TRINITY_DN13310_c0_g2,1595
1,dis_TRINITY_DN13313_c0_g4,7800
1,dis_TRINITY_DN13316_c0_g1,7625
8,dis_TRINITY_DN13317_c0_g1,7121
8,dis_TRINITY_DN13318_c1_g1,5775
2,dis_TRINITY_DN13318_c1_g6,5138
8,dis_TRINITY_DN13319_c0_g1,5811
8,dis_TRINITY_DN13320_c0_g1,2189
7,dis_TRINITY_DN13324_c0_g1,1377
2,dis_TRINITY_DN13329_c0_g2,4698
2,dis_TRINITY_DN1333_c0_g1,5664
8,dis_TRINITY_DN13336_c0_g1,3538
8,dis_TRINITY_DN13336_c0_g6,6955
1,dis_TRINITY_DN13338_c0_g3,6632
1,dis_TRINITY_DN1334_c0_g1,5935
8,dis_TRINITY_DN13342_c0_g1,162.5
8,dis_TRINITY_DN13346_c0_g2,2368
2,dis_TRINITY_DN13347_c0_g1,5871
7,dis_TRINITY_DN13356_c0_g1,1103
8,dis_TRINITY_DN1338_c0_g1,6246
7,dis_TRINITY_DN13387_c0_g1,5258
1,dis_TRINITY_DN13393_c0_g1,6254
1,dis_TRINITY_DN13396_c0_g1,5394
1,dis_TRINITY_DN134_c0_g2,7903
7,dis_TRINITY_DN134_c0_g4,7904
5,dis_TRINITY_DN1340_c0_g1,5033
7,dis_TRINITY_DN13406_c0_g1,162.5
8,dis_TRINITY_DN13409_c0_g1,6732
1,dis_TRINITY_DN1341_c0_g7,6778
8,dis_TRINITY_DN13410_c0_g1,162.5
8,dis_TRINITY_DN13417_c1_g1,3179
1,dis_TRINITY_DN13425_c0_g1,389
7,dis_TRINITY_DN13429_c0_g1,162.5
8,dis_TRINITY_DN1343_c0_g1,726
8,dis_TRINITY_DN13463_c0_g1,5720
6,dis_TRINITY_DN13465_c0_g1,546
4,dis_TRINITY_DN1347_c0_g2,4329
1,dis_TRINITY_DN13481_c0_g2,2611
1,dis_TRINITY_DN13490_c0_g1,6475
8,dis_TRINITY_DN13493_c0_g1,4400
1,dis_TRINITY_DN13507_c0_g1,5926
1,dis_TRINITY_DN13513_c0_g1,6506
8,dis_TRINITY_DN13515_c0_g1,732
2,dis_TRINITY_DN13517_c0_g2,5951
8,dis_TRINITY_DN1352_c0_g1,162.5
8,dis_TRINITY_DN13524_c0_g4,5444
7,dis_TRINITY_DN13526_c0_g1,6555
1,dis_TRINITY_DN13537_c0_g2,7479
1,dis_TRINITY_DN1354_c0_g2,7067
6,dis_TRINITY_DN13543_c0_g1,6617
1,dis_TRINITY_DN13558_c0_g1,828
2,dis_TRINITY_DN1356_c0_g1,4895
7,dis_TRINITY_DN1356_c0_g3,5673
1,dis_TRINITY_DN13562_c0_g1,6007
8,dis_TRINITY_DN13568_c0_g1,478
1,dis_TRINITY_DN1357_c0_g1,7769
2,dis_TRINITY_DN1357_c0_g2,5732
8,dis_TRINITY_DN1358_c0_g1,5218
8,dis_TRINITY_DN13586_c0_g1,5094
1,dis_TRINITY_DN1359_c0_g1,7477
1,dis_TRINITY_DN13591_c0_g2,1331
8,dis_TRINITY_DN13592_c0_g1,7028
1,dis_TRINITY_DN136_c0_g1,3118
8,dis_TRINITY_DN1360_c0_g2,3710
8,dis_TRINITY_DN1360_c1_g1,3317
8,dis_TRINITY_DN13602_c0_g1,1198
8,dis_TRINITY_DN13605_c0_g1,2085
7,dis_TRINITY_DN13607_c0_g1,5293
3,dis_TRINITY_DN1361_c2_g2,4794
8,dis_TRINITY_DN1361_c2_g4,2102
8,dis_TRINITY_DN13611_c0_g3,2143
8,dis_TRINITY_DN13612_c0_g1,7608
8,dis_TRINITY_DN13614_c0_g1,5445
8,dis_TRINITY_DN13617_c0_g1,6158
8,dis_TRINITY_DN13622_c0_g1,1169
1,dis_TRINITY_DN13626_c0_g1,6445
8,dis_TRINITY_DN13629_c0_g1,4858
1,dis_TRINITY_DN13631_c1_g3,7367
8,dis_TRINITY_DN13632_c0_g1,894
1,dis_TRINITY_DN13633_c0_g1,6233
2,dis_TRINITY_DN13635_c0_g1,2634
7,dis_TRINITY_DN13638_c0_g1,6876
7,dis_TRINITY_DN1364_c0_g1,3166
8,dis_TRINITY_DN13641_c0_g1,162.5
1,dis_TRINITY_DN13641_c0_g2,7203
8,dis_TRINITY_DN13644_c0_g1,4163
8,dis_TRINITY_DN1365_c0_g3,576
1,dis_TRINITY_DN1366_c0_g1,4646
8,dis_TRINITY_DN13668_c0_g3,5837
7,dis_TRINITY_DN1367_c0_g1,2155
1,dis_TRINITY_DN13677_c0_g1,1514
2,dis_TRINITY_DN13680_c0_g1,7418
8,dis_TRINITY_DN13684_c0_g1,465
8,dis_TRINITY_DN13688_c0_g1,6372
8,dis_TRINITY_DN1369_c0_g1,4482
8,dis_TRINITY_DN1369_c0_g3,3323
8,dis_TRINITY_DN1369_c0_g5,2381
2,dis_TRINITY_DN1369_c0_g6,5036
1,dis_TRINITY_DN13690_c0_g1,7648
8,dis_TRINITY_DN1370_c0_g1,4291
8,dis_TRINITY_DN13702_c0_g1,3016
1,dis_TRINITY_DN13703_c0_g1,7553
1,dis_TRINITY_DN1371_c0_g1,7411
7,dis_TRINITY_DN13723_c0_g1,851
8,dis_TRINITY_DN13725_c0_g1,3224
8,dis_TRINITY_DN13726_c0_g1,4065
8,dis_TRINITY_DN13731_c0_g1,1124
8,dis_TRINITY_DN1374_c0_g1,4918
1,dis_TRINITY_DN1375_c0_g1,7847
1,dis_TRINITY_DN13759_c0_g1,7140
8,dis_TRINITY_DN13759_c0_g2,6421
8,dis_TRINITY_DN1376_c0_g1,461
8,dis_TRINITY_DN13760_c0_g1,450
7,dis_TRINITY_DN13764_c0_g2,7500
7,dis_TRINITY_DN13764_c0_g3,649
8,dis_TRINITY_DN13768_c0_g1,4234
1,dis_TRINITY_DN13779_c0_g1,4445
8,dis_TRINITY_DN13782_c0_g2,3731
1,dis_TRINITY_DN13783_c0_g1,540
8,dis_TRINITY_DN13787_c0_g1,5066
8,dis_TRINITY_DN13790_c0_g1,454
8,dis_TRINITY_DN13793_c0_g1,3545
1,dis_TRINITY_DN13798_c0_g1,6614
8,dis_TRINITY_DN1380_c0_g1,1207
1,dis_TRINITY_DN13800_c0_g3,3635
1,dis_TRINITY_DN13806_c0_g2,6949
7,dis_TRINITY_DN1381_c0_g2,162.5
2,dis_TRINITY_DN13811_c0_g1,7739
1,dis_TRINITY_DN13819_c0_g2,3835
8,dis_TRINITY_DN13824_c0_g1,809
8,dis_TRINITY_DN1383_c0_g1,5209
7,dis_TRINITY_DN13835_c0_g1,3452
8,dis_TRINITY_DN1384_c0_g2,5190
7,dis_TRINITY_DN13845_c0_g1,162.5
8,dis_TRINITY_DN1385_c0_g1,794
8,dis_TRINITY_DN13850_c0_g1,1158
8,dis_TRINITY_DN13854_c1_g1,1039
7,dis_TRINITY_DN13858_c0_g1,4977
1,dis_TRINITY_DN1386_c0_g1,5986
1,dis_TRINITY_DN13863_c1_g1,2788
8,dis_TRINITY_DN13863_c1_g2,4254
7,dis_TRINITY_DN13864_c0_g2,1830
2,dis_TRINITY_DN13867_c0_g1,162.5
7,dis_TRINITY_DN13887_c0_g1,1063
8,dis_TRINITY_DN1389_c0_g1,7799
1,dis_TRINITY_DN139_c0_g1,7858
7,dis_TRINITY_DN139_c0_g3,588
8,dis_TRINITY_DN139_c0_g6,7605
7,dis_TRINITY_DN1390_c2_g1,3732
8,dis_TRINITY_DN13906_c0_g3,4260
8,dis_TRINITY_DN13907_c0_g6,1371
8,dis_TRINITY_DN13914_c0_g2,3041
8,dis_TRINITY_DN1392_c0_g1,5435
7,dis_TRINITY_DN1393_c0_g1,3346
1,dis_TRINITY_DN13934_c0_g2,2553
1,dis_TRINITY_DN13934_c0_g3,7194
7,dis_TRINITY_DN13947_c0_g1,6371
1,dis_TRINITY_DN13949_c0_g1,5961
8,dis_TRINITY_DN1396_c0_g1,2644
1,dis_TRINITY_DN13967_c0_g1,5996
8,dis_TRINITY_DN1398_c0_g1,6086
1,dis_TRINITY_DN13981_c0_g1,483
5,dis_TRINITY_DN1399_c0_g1,7074
8,dis_TRINITY_DN13998_c0_g1,5883
1,dis_TRINITY_DN13999_c0_g1,4464
1,dis_TRINITY_DN14_c0_g1,6198
8,dis_TRINITY_DN14004_c0_g2,845
8,dis_TRINITY_DN14006_c0_g2,5867
1,dis_TRINITY_DN14006_c1_g1,5686
2,dis_TRINITY_DN1401_c0_g2,3321
7,dis_TRINITY_DN14011_c0_g3,162.5
1,dis_TRINITY_DN14024_c0_g1,3966
8,dis_TRINITY_DN1403_c0_g2,3355
8,dis_TRINITY_DN1403_c0_g3,4856
