PS,GeneID,V1
8,dis_TRINITY_DN6618_c0_g1,11.54817336205168
8,dis_TRINITY_DN6619_c0_g1,14.649854197226674
7,dis_TRINITY_DN6629_c0_g2,11.726628031962129
1,dis_TRINITY_DN6633_c0_g2,16.88615299587209
1,dis_TRINITY_DN6633_c0_g3,26.840777224216144
7,dis_TRINITY_DN664_c0_g3,11.224972160321824
2,dis_TRINITY_DN6641_c0_g1,13.694720260012616
8,dis_TRINITY_DN6644_c0_g1,12.696021502817329
8,dis_TRINITY_DN6648_c0_g1,25.593601973930905
1,dis_TRINITY_DN6653_c0_g1,16.41702634462161
8,dis_TRINITY_DN6660_c0_g1,17.33515881092527
1,dis_TRINITY_DN6666_c0_g1,11.584856753538215
1,dis_TRINITY_DN6668_c0_g1,11.39966666179323
1,dis_TRINITY_DN6712_c0_g3,11.63617884015195
8,dis_TRINITY_DN6715_c0_g1,12.225901725435223
1,dis_TRINITY_DN6724_c0_g2,13.136325742002594
2,dis_TRINITY_DN6729_c0_g1,11.598050913838929
8,dis_TRINITY_DN6731_c0_g1,11.979723118670147
6,dis_TRINITY_DN6733_c0_g2,33.56998398867655
1,dis_TRINITY_DN6734_c0_g1,11.422852489636728
2,dis_TRINITY_DN6743_c0_g2,11.347364936407041
1,dis_TRINITY_DN676_c0_g1,11.924575799582977
1,dis_TRINITY_DN677_c0_g1,15.527219648088964
2,dis_TRINITY_DN6770_c0_g1,11.689428129724739
8,dis_TRINITY_DN6790_c0_g1,12.145164511030718
1,dis_TRINITY_DN6816_c0_g1,11.24521302599466
7,dis_TRINITY_DN6825_c0_g1,31.562023144912622
1,dis_TRINITY_DN6827_c0_g1,12.972968357318999
8,dis_TRINITY_DN683_c0_g3,11.688657579037894
8,dis_TRINITY_DN6834_c0_g1,11.224972160321824
7,dis_TRINITY_DN684_c0_g1,11.27257388532007
1,dis_TRINITY_DN6840_c0_g1,12.15721839073396
2,dis_TRINITY_DN6840_c0_g2,12.637599059948057
2,dis_TRINITY_DN686_c0_g3,11.652205971403012
2,dis_TRINITY_DN6872_c0_g1,18.432102864296304
1,dis_TRINITY_DN689_c0_g2,12.87751878274693
1,dis_TRINITY_DN6893_c0_g1,18.316878145579285
1,dis_TRINITY_DN6897_c0_g5,11.371457162562765
8,dis_TRINITY_DN690_c0_g2,11.274116639453398
1,dis_TRINITY_DN6913_c0_g1,21.32813808094837
7,dis_TRINITY_DN6917_c0_g1,14.258613396820884
1,dis_TRINITY_DN6918_c0_g1,11.978489053298834
7,dis_TRINITY_DN6924_c0_g1,11.465401606572707
3,dis_TRINITY_DN694_c0_g3,15.294044984895265
8,dis_TRINITY_DN6940_c0_g2,12.716342162744757
7,dis_TRINITY_DN6945_c1_g1,12.73129875542947
1,dis_TRINITY_DN6947_c1_g2,11.665525406084374
8,dis_TRINITY_DN6953_c0_g1,11.424496531576349
8,dis_TRINITY_DN6961_c0_g1,11.72709691270606
1,dis_TRINITY_DN6980_c0_g4,11.682321986660016
1,dis_TRINITY_DN6981_c0_g1,13.343203625816402
7,dis_TRINITY_DN6996_c0_g1,11.249059560692174
8,dis_TRINITY_DN7001_c0_g1,21.31770911706978
7,dis_TRINITY_DN7020_c0_g1,12.645149781635645
8,dis_TRINITY_DN7042_c0_g1,15.890592122384867
8,dis_TRINITY_DN705_c0_g1,15.942578775091564
1,dis_TRINITY_DN7058_c0_g2,11.942210892460407
1,dis_TRINITY_DN7065_c0_g3,11.657041734505372
7,dis_TRINITY_DN7080_c0_g2,11.342559808085651
1,dis_TRINITY_DN7081_c0_g3,11.605010685044629
5,dis_TRINITY_DN7085_c0_g1,11.270321823266627
8,dis_TRINITY_DN7087_c0_g3,14.186156033260032
1,dis_TRINITY_DN7095_c0_g1,12.492732407283844
8,dis_TRINITY_DN7097_c0_g2,47.70493215591026
8,dis_TRINITY_DN7125_c0_g1,13.445238041775237
8,dis_TRINITY_DN7134_c0_g1,14.181705644949764
1,dis_TRINITY_DN7139_c0_g1,11.579500982339438
1,dis_TRINITY_DN7158_c0_g1,11.86120702120994
1,dis_TRINITY_DN7174_c0_g1,16.20578853373078
1,dis_TRINITY_DN7193_c0_g1,11.846043347886248
7,dis_TRINITY_DN7195_c0_g1,12.882913839655997
8,dis_TRINITY_DN72_c0_g2,25.06284907986321
1,dis_TRINITY_DN720_c0_g1,21.792139683840134
8,dis_TRINITY_DN7202_c0_g1,18.68495413427606
8,dis_TRINITY_DN7202_c0_g3,11.273975873665865
7,dis_TRINITY_DN7203_c0_g2,17.87503250346695
8,dis_TRINITY_DN7204_c0_g1,22.780907839680136
8,dis_TRINITY_DN7205_c0_g1,14.041597131380746
4,dis_TRINITY_DN7207_c0_g1,11.710164559048689
1,dis_TRINITY_DN7218_c0_g1,14.01707729878094
8,dis_TRINITY_DN725_c0_g1,11.430395443728095
1,dis_TRINITY_DN7250_c1_g1,15.08023182845675
1,dis_TRINITY_DN726_c0_g2,15.681081148951433
8,dis_TRINITY_DN7267_c0_g1,65.66853477884214
1,dis_TRINITY_DN7271_c0_g1,11.24014479444104
7,dis_TRINITY_DN7284_c0_g3,12.661043677359304
1,dis_TRINITY_DN7295_c0_g1,11.532224026613427
8,dis_TRINITY_DN7301_c0_g2,18.04381132133674
1,dis_TRINITY_DN732_c0_g1,12.41717475917932
1,dis_TRINITY_DN7327_c0_g1,11.883511055239525
8,dis_TRINITY_DN7332_c0_g2,13.909127327046798
2,dis_TRINITY_DN7358_c0_g1,11.748064649124126
1,dis_TRINITY_DN7361_c0_g1,11.278944232506872
8,dis_TRINITY_DN7370_c0_g2,11.224972160321824
8,dis_TRINITY_DN7416_c0_g1,12.225598349365155
8,dis_TRINITY_DN7416_c0_g2,12.244050351088891
7,dis_TRINITY_DN7427_c0_g1,12.792799302732767
8,dis_TRINITY_DN7429_c0_g4,11.703346529946039
1,dis_TRINITY_DN743_c0_g1,12.287068079896033
8,dis_TRINITY_DN7430_c0_g1,11.867045504252523
7,dis_TRINITY_DN7433_c0_g1,11.550572626497788
1,dis_TRINITY_DN744_c0_g4,12.301164131902313
1,dis_TRINITY_DN7443_c0_g1,21.476227881078184
7,dis_TRINITY_DN7447_c1_g5,11.47016272770356
1,dis_TRINITY_DN7468_c0_g1,13.84813911686332
1,dis_TRINITY_DN7469_c0_g3,11.57853578825924
8,dis_TRINITY_DN7471_c0_g1,13.571445427809081
8,dis_TRINITY_DN7473_c0_g3,14.699440397511736
1,dis_TRINITY_DN7480_c0_g1,11.402838900905335
6,dis_TRINITY_DN7507_c2_g2,19.79027230737364
1,dis_TRINITY_DN7519_c0_g6,11.481693690392545
1,dis_TRINITY_DN7527_c0_g3,11.925862400681973
8,dis_TRINITY_DN7529_c0_g1,11.81962888588301
8,dis_TRINITY_DN7529_c0_g5,11.247113985374204
6,dis_TRINITY_DN7550_c0_g1,11.504622462297492
8,dis_TRINITY_DN7578_c0_g1,11.858162167890942
1,dis_TRINITY_DN7589_c0_g1,11.246683422236085
1,dis_TRINITY_DN7609_c0_g1,12.006360647590093
7,dis_TRINITY_DN762_c0_g1,49.97174077416155
1,dis_TRINITY_DN7657_c0_g1,21.912908729787564
1,dis_TRINITY_DN7667_c0_g2,11.341018472782768
4,dis_TRINITY_DN7668_c0_g1,33.64217674289225
1,dis_TRINITY_DN767_c0_g1,13.046742275372807
7,dis_TRINITY_DN7694_c0_g2,14.779009066916496
1,dis_TRINITY_DN7697_c0_g5,12.436246178007254
7,dis_TRINITY_DN77_c0_g1,11.287147115192573
5,dis_TRINITY_DN7701_c0_g1,13.420722297998719
1,dis_TRINITY_DN7714_c0_g1,19.35163228257503
1,dis_TRINITY_DN7727_c0_g1,13.434799700777083
7,dis_TRINITY_DN7746_c0_g2,11.289552028313613
8,dis_TRINITY_DN7749_c0_g1,11.966695868116645
8,dis_TRINITY_DN775_c0_g3,39.75591125857889
7,dis_TRINITY_DN7757_c0_g1,20.113146993944035
1,dis_TRINITY_DN7777_c0_g1,11.985167708463658
7,dis_TRINITY_DN7779_c0_g1,13.116069113877069
8,dis_TRINITY_DN7788_c0_g1,12.032484199033881
7,dis_TRINITY_DN7791_c0_g5,16.237024142372885
8,dis_TRINITY_DN7809_c0_g1,12.19720037549601
1,dis_TRINITY_DN7820_c0_g1,12.060115505251183
1,dis_TRINITY_DN7823_c0_g3,13.660025402611812
8,dis_TRINITY_DN7823_c0_g4,11.273889124876119
1,dis_TRINITY_DN7824_c0_g1,11.735612595855404
8,dis_TRINITY_DN7824_c0_g4,25.493946340258898
7,dis_TRINITY_DN7833_c0_g2,11.284753918451212
6,dis_TRINITY_DN7880_c0_g1,16.691977054860818
1,dis_TRINITY_DN7883_c0_g2,11.329814914640044
7,dis_TRINITY_DN7885_c0_g4,11.33411880121256
1,dis_TRINITY_DN7888_c0_g2,15.99778137742856
7,dis_TRINITY_DN7893_c0_g1,27.89229090627014
8,dis_TRINITY_DN7893_c0_g5,13.888711387310199
8,dis_TRINITY_DN79_c0_g1,11.911261016365984
1,dis_TRINITY_DN7901_c0_g3,21.399041193474066
8,dis_TRINITY_DN7901_c0_g5,21.40698600924474
1,dis_TRINITY_DN7909_c0_g5,12.96336376099969
8,dis_TRINITY_DN7912_c0_g4,12.356073526812633
1,dis_TRINITY_DN7917_c1_g1,17.466519315536225
1,dis_TRINITY_DN7940_c0_g1,11.731206971151774
1,dis_TRINITY_DN79584_c0_g1,34.47093533688925
7,dis_TRINITY_DN796_c14_g1,11.75391883586066
5,dis_TRINITY_DN797_c0_g1,11.380884851363712
8,dis_TRINITY_DN7983_c0_g1,12.089696108670392
4,dis_TRINITY_DN79967_c0_g1,14.524941445665108
1,dis_TRINITY_DN8000_c0_g1,25.5234563098339
1,dis_TRINITY_DN801_c0_g2,12.669554530448181
7,dis_TRINITY_DN801_c0_g3,18.221790636487952
1,dis_TRINITY_DN8013_c0_g2,17.76619593497719
1,dis_TRINITY_DN8036_c0_g1,11.647004292950182
1,dis_TRINITY_DN8041_c0_g2,11.699932179290615
7,dis_TRINITY_DN8042_c0_g1,11.29414857348707
8,dis_TRINITY_DN8053_c0_g1,11.502502162573151
1,dis_TRINITY_DN8066_c0_g1,11.710953035513379
1,dis_TRINITY_DN8069_c0_g1,13.057066592462489
1,dis_TRINITY_DN8072_c0_g2,16.23540787907714
7,dis_TRINITY_DN8081_c0_g1,11.33605716287634
5,dis_TRINITY_DN8085_c0_g3,26.46786542205472
8,dis_TRINITY_DN81_c0_g1,11.42838304398308
4,dis_TRINITY_DN81_c0_g3,11.554755903955739
1,dis_TRINITY_DN8105_c0_g3,12.68153705195076
8,dis_TRINITY_DN8109_c0_g1,11.76449391176688
1,dis_TRINITY_DN8111_c0_g1,11.598868565511035
1,dis_TRINITY_DN8115_c0_g1,13.581541223292737
1,dis_TRINITY_DN8116_c0_g2,12.400460676926482
8,dis_TRINITY_DN8117_c0_g2,11.694864428457477
8,dis_TRINITY_DN8122_c0_g2,18.807780172045824
2,dis_TRINITY_DN8125_c0_g3,12.14764923760972
8,dis_TRINITY_DN8148_c0_g1,11.688096123834711
8,dis_TRINITY_DN8156_c0_g5,13.641040576143743
1,dis_TRINITY_DN8159_c0_g3,12.499090366902704
1,dis_TRINITY_DN8169_c0_g1,20.612698513295147
7,dis_TRINITY_DN8171_c0_g1,20.387992765350884
8,dis_TRINITY_DN8171_c0_g3,11.304709770710613
8,dis_TRINITY_DN8176_c0_g1,13.316757600857649
8,dis_TRINITY_DN8197_c0_g1,12.207008396818608
7,dis_TRINITY_DN8250_c0_g1,11.224972160321824
1,dis_TRINITY_DN8272_c0_g2,48.05771806900531
1,dis_TRINITY_DN8278_c0_g1,13.364807518254798
1,dis_TRINITY_DN8289_c0_g2,21.220533169550666
1,dis_TRINITY_DN82952_c0_g1,11.224972160321824
1,dis_TRINITY_DN83_c0_g3,68.85605306725037
1,dis_TRINITY_DN8303_c0_g1,11.54155344830149
1,dis_TRINITY_DN8305_c0_g1,17.4633049277621
1,dis_TRINITY_DN832_c0_g1,11.244292329888975
7,dis_TRINITY_DN8344_c0_g2,14.82225711556779
2,dis_TRINITY_DN836_c0_g2,14.967798869573308
8,dis_TRINITY_DN8368_c0_g1,11.535971263833835
1,dis_TRINITY_DN8369_c0_g1,13.240769350759042
8,dis_TRINITY_DN8371_c0_g2,12.354900525702341
8,dis_TRINITY_DN8371_c0_g4,11.431250675232349
7,dis_TRINITY_DN8395_c0_g1,19.950052105195113
8,dis_TRINITY_DN8399_c0_g1,12.830510395147964
7,dis_TRINITY_DN8403_c0_g1,11.283889444690603
8,dis_TRINITY_DN8403_c0_g4,11.415005650458523
1,dis_TRINITY_DN8405_c0_g2,12.646304361353952
1,dis_TRINITY_DN843_c0_g1,22.915363383546854
5,dis_TRINITY_DN8433_c0_g1,23.808066280149674
1,dis_TRINITY_DN8433_c0_g4,12.0148763622436
1,dis_TRINITY_DN8437_c0_g3,16.45019388943486
1,dis_TRINITY_DN8467_c0_g1,26.979675090704855
1,dis_TRINITY_DN8469_c0_g1,11.370460764630428
1,dis_TRINITY_DN8475_c0_g2,34.815634993491074
1,dis_TRINITY_DN8479_c0_g1,11.378835353409416
1,dis_TRINITY_DN8488_c0_g2,12.429165458710411
1,dis_TRINITY_DN8489_c0_g1,11.804291084177821
8,dis_TRINITY_DN852_c0_g1,11.745739738305119
6,dis_TRINITY_DN8526_c0_g1,12.51071544716768
7,dis_TRINITY_DN8542_c1_g2,11.91319961219487
1,dis_TRINITY_DN8554_c0_g2,22.242183818141598
8,dis_TRINITY_DN8563_c0_g4,11.663258764170502
8,dis_TRINITY_DN8567_c0_g1,11.826595706288433
8,dis_TRINITY_DN8589_c0_g4,12.680233318042694
2,dis_TRINITY_DN8592_c0_g6,11.600348356838255
6,dis_TRINITY_DN8603_c0_g1,22.03173526983292
8,dis_TRINITY_DN8608_c0_g1,18.668793774639003
8,dis_TRINITY_DN8627_c0_g1,11.381126613828703
1,dis_TRINITY_DN8632_c0_g1,11.414861321978467
1,dis_TRINITY_DN8637_c0_g1,12.213996520385946
1,dis_TRINITY_DN8662_c0_g1,11.54449704404657
8,dis_TRINITY_DN8687_c0_g1,11.563966966400415
1,dis_TRINITY_DN8711_c0_g1,12.809427738974133
8,dis_TRINITY_DN8735_c0_g4,11.857385124891575
7,dis_TRINITY_DN8737_c0_g1,12.878657810501839
1,dis_TRINITY_DN8742_c0_g1,11.270666883552188
8,dis_TRINITY_DN8750_c0_g2,12.009614481739204
7,dis_TRINITY_DN8750_c0_g3,11.595867496655867
1,dis_TRINITY_DN8766_c0_g1,12.49310101616088
1,dis_TRINITY_DN8768_c0_g1,13.35677330046445
1,dis_TRINITY_DN8776_c0_g1,17.480167762352853
1,dis_TRINITY_DN8778_c0_g1,13.401331314462753
7,dis_TRINITY_DN879_c0_g1,12.218976634726822
4,dis_TRINITY_DN8792_c0_g1,90.32976243188067
1,dis_TRINITY_DN8797_c0_g1,13.41369374929963
8,dis_TRINITY_DN8816_c0_g3,12.632717324471406
2,dis_TRINITY_DN8821_c0_g1,11.30990269630999
2,dis_TRINITY_DN8846_c0_g1,11.523938779774909
2,dis_TRINITY_DN8856_c0_g1,11.729669091666652
1,dis_TRINITY_DN887_c0_g4,16.949428839934402
1,dis_TRINITY_DN8879_c0_g1,15.260946988965003
1,dis_TRINITY_DN8884_c0_g6,11.889648691193528
1,dis_TRINITY_DN8891_c0_g1,11.874498010442379
1,dis_TRINITY_DN8902_c0_g1,14.395368560755921
1,dis_TRINITY_DN8917_c0_g1,15.620894404610768
3,dis_TRINITY_DN892_c0_g2,11.897485406589075
1,dis_TRINITY_DN8929_c0_g1,11.993725651356213
1,dis_TRINITY_DN893_c0_g1,13.665292935023384
1,dis_TRINITY_DN8936_c0_g1,28.312416869635133
2,dis_TRINITY_DN895_c0_g1,12.574935665839408
2,dis_TRINITY_DN89532_c0_g1,12.479385722061805
8,dis_TRINITY_DN8960_c0_g1,12.987483166495347
8,dis_TRINITY_DN89700_c0_g1,13.937030279080261
2,dis_TRINITY_DN8988_c0_g2,14.268588367459481
8,dis_TRINITY_DN8988_c0_g3,12.05164026180669
8,dis_TRINITY_DN9015_c0_g2,11.679322497473901
1,dis_TRINITY_DN90181_c0_g1,12.288887785312388
1,dis_TRINITY_DN9026_c0_g1,18.20479574178189
8,dis_TRINITY_DN9028_c0_g1,11.224972160321824
1,dis_TRINITY_DN9035_c0_g2,29.698689280842007
7,dis_TRINITY_DN9039_c0_g2,22.723883602940763
1,dis_TRINITY_DN9048_c0_g1,13.20215584667898
8,dis_TRINITY_DN9057_c0_g2,11.448904314387468
8,dis_TRINITY_DN9060_c0_g2,15.27466601926209
1,dis_TRINITY_DN907_c1_g2,11.614666633184097
1,dis_TRINITY_DN9096_c0_g2,11.405468206084308
1,dis_TRINITY_DN9096_c0_g4,24.496802240292507
1,dis_TRINITY_DN9101_c0_g2,11.224972160321824
8,dis_TRINITY_DN9111_c0_g1,17.418514546309623
8,dis_TRINITY_DN9116_c0_g1,13.466475002761486
8,dis_TRINITY_DN9124_c0_g1,11.743212592812922
1,dis_TRINITY_DN9126_c0_g1,24.865719233515044
8,dis_TRINITY_DN9126_c0_g2,12.176762870319845
1,dis_TRINITY_DN9139_c0_g4,11.962511442000798
1,dis_TRINITY_DN9139_c0_g5,12.597983608498623
1,dis_TRINITY_DN9144_c0_g2,11.399035968010628
1,dis_TRINITY_DN9155_c0_g3,13.03460701363873
1,dis_TRINITY_DN9161_c0_g2,62.019191489409145
7,dis_TRINITY_DN9166_c0_g1,12.350014129546574
8,dis_TRINITY_DN9179_c0_g1,11.374803602700137
1,dis_TRINITY_DN920_c2_g4,12.157214606973096
8,dis_TRINITY_DN9202_c0_g2,12.043132441354285
7,dis_TRINITY_DN921_c0_g1,11.864274777667617
8,dis_TRINITY_DN9228_c0_g2,11.428378450156435
8,dis_TRINITY_DN9239_c0_g2,17.519625909248177
8,dis_TRINITY_DN9245_c0_g2,11.63609427600172
1,dis_TRINITY_DN9248_c0_g1,12.322924490558238
7,dis_TRINITY_DN9258_c0_g1,12.659996603475058
8,dis_TRINITY_DN926_c0_g1,13.13560074758669
7,dis_TRINITY_DN926_c0_g3,11.224972160321824
8,dis_TRINITY_DN9264_c0_g1,11.895368300309158
1,dis_TRINITY_DN9268_c0_g1,16.369415261395257
1,dis_TRINITY_DN9308_c0_g1,16.23920804719245
1,dis_TRINITY_DN9309_c0_g1,15.02335937798201
8,dis_TRINITY_DN931_c0_g2,18.891149673855214
1,dis_TRINITY_DN9311_c0_g1,11.312888844145867
1,dis_TRINITY_DN9318_c0_g1,13.213282105517917
8,dis_TRINITY_DN937_c0_g1,15.608381306208534
1,dis_TRINITY_DN9371_c0_g1,12.194952972439049
1,dis_TRINITY_DN9374_c0_g1,17.1087868652339
1,dis_TRINITY_DN9379_c0_g5,11.855463508442005
1,dis_TRINITY_DN9400_c0_g1,25.351894406533017
1,dis_TRINITY_DN9402_c0_g2,11.71365912087252
1,dis_TRINITY_DN9411_c0_g1,12.669367821639721
8,dis_TRINITY_DN942_c0_g1,11.65879037464865
2,dis_TRINITY_DN9420_c0_g1,17.57167698314535
1,dis_TRINITY_DN9421_c0_g3,21.227038582901763
1,dis_TRINITY_DN9451_c0_g1,12.531980928807704
1,dis_TRINITY_DN9451_c0_g2,98.31446275599536
2,dis_TRINITY_DN9464_c0_g1,18.118044872446916
8,dis_TRINITY_DN9467_c1_g1,11.964886501760057
1,dis_TRINITY_DN951_c0_g2,14.969221957069111
1,dis_TRINITY_DN9510_c0_g3,17.789015711949887
8,dis_TRINITY_DN9525_c0_g1,11.268072461605845
8,dis_TRINITY_DN9567_c0_g5,11.227490369624014
8,dis_TRINITY_DN9570_c0_g2,13.680720850890863
1,dis_TRINITY_DN959_c1_g1,11.224972160321824
7,dis_TRINITY_DN9597_c0_g4,12.329815854261572
7,dis_TRINITY_DN9601_c0_g1,13.159035754948004
1,dis_TRINITY_DN961_c0_g1,12.398853737342012
8,dis_TRINITY_DN9613_c0_g7,11.40948298565715
7,dis_TRINITY_DN9619_c0_g1,11.257520641775434
8,dis_TRINITY_DN963_c0_g1,19.272163371038552
1,dis_TRINITY_DN9633_c0_g1,16.598156463896824
1,dis_TRINITY_DN9639_c0_g1,13.170988763187067
8,dis_TRINITY_DN9639_c0_g2,11.322177794046514
1,dis_TRINITY_DN9642_c0_g2,14.832477911663984
8,dis_TRINITY_DN9668_c0_g1,14.805578205527807
1,dis_TRINITY_DN9753_c0_g1,24.02461756199253
7,dis_TRINITY_DN9771_c0_g1,66.99496116126943
8,dis_TRINITY_DN9783_c0_g1,12.890060162776589
8,dis_TRINITY_DN9809_c0_g2,11.960217263912893
8,dis_TRINITY_DN9816_c0_g1,14.15452733227076
1,dis_TRINITY_DN9837_c0_g3,38.16023162927605
1,dis_TRINITY_DN9851_c0_g2,15.719864471425954
1,dis_TRINITY_DN9894_c0_g1,12.52449140683964
1,dis_TRINITY_DN99_c0_g1,11.730976600436982
8,dis_TRINITY_DN990_c0_g1,11.250145999052634
2,dis_TRINITY_DN9926_c0_g1,11.242419534957767
1,dis_TRINITY_DN994_c0_g1,14.638259151962025
8,dis_TRINITY_DN9955_c0_g4,11.522217842064956
1,dis_TRINITY_DN9960_c0_g1,13.20578952581026
8,dis_TRINITY_DN9966_c0_g1,12.530082561579553
8,dis_TRINITY_DN9971_c0_g1,15.903516969525954
